Monthly Volume Report NRA 000000001508 2023-10-01 to 2023-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:00:00,729,796,937,926,1037,974,967,700,872,927,931,861,945,1024,758,861,865,843,914,1072,867,670,832,922,975,940,819,992,926,720,929,904,888,27531
12:00:00,878,881,874,891,960,1113,976,933,886,869,953,932,1075,1038,854,871,855,987,1012,1123,1006,874,871,885,730,1016,933,1108,956,843,957,933,940,29140
13:00:00,834,899,925,924,1008,1215,1033,1081,900,904,1085,966,1224,1149,956,915,903,971,966,1215,965,939,985,1016,911,1037,891,971,1036,923,1034,992,993,30781
14:00:00,924,933,964,1034,995,1174,973,945,939,961,1039,1017,1014,1015,979,916,1023,1020,1109,1257,933,935,961,829,1030,1086,900,1023,977,881,1053,1006,995,30839
15:00:00,925,1125,1212,1207,1238,1288,873,883,1101,1189,1213,1255,1264,912,897,1140,1150,1215,1048,1227,907,964,1135,1306,1218,1238,1185,1057,893,879,1219,1184,1110,34363
16:00:00,896,1234,1398,604,1184,1148,837,836,1249,1325,1392,1192,1276,912,877,827,1250,1265,1242,1212,912,960,1218,1155,1320,1381,1087,829,812,909,1390,1194,1102,34129
17:00:00,847,1157,1259,1185,1248,1019,817,885,1210,1220,1314,1136,1020,815,839,1354,1047,734,1287,765,801,1038,973,899,1029,1083,850,806,817,899,1141,1083,1017,31494
18:00:00,820,828,984,1033,892,883,725,810,860,941,986,942,873,717,943,1117,812,975,1121,893,826,919,953,1110,993,776,877,811,699,707,772,924,891,27598
19:00:00,656,595,606,677,724,739,550,690,594,647,742,755,760,554,624,624,675,952,849,747,598,658,625,772,731,701,745,663,548,589,470,696,673,20860
20:00:00,496,461,467,549,525,511,341,495,470,443,515,519,511,328,456,479,448,505,596,546,372,508,477,466,485,600,537,402,366,407,444,498,475,14725
21:00:00,314,299,323,364,363,341,238,296,330,317,344,387,359,192,250,330,328,371,409,370,287,275,335,345,384,419,327,268,253,272,320,347,323,10010
22:00:00,192,175,220,231,249,243,242,205,198,216,241,249,252,274,189,194,186,264,210,218,268,223,198,243,273,298,281,245,292,257,198,232,233,7224
23:00:00,165,131,141,163,144,200,204,172,140,127,151,189,241,174,191,132,178,164,120,183,211,170,128,161,159,202,210,185,186,137,169,162,169,5228
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-19,8311,12460,13540,12803,13548,13158,9538,8633,12678,13259,13911,12986,13226,9979,8453,12533,12885,12904,13750,13158,9456,8593,12384,13006,12639,13518,11770,9780,9083,8202,13022,12788,11732,363166
Jun-22,9905,14871,16040,15496,16155,15835,10979,10241,15224,15821,16618,15784,15939,11323,9909,15110,15512,15865,16766,15968,10983,10180,14942,15747,15404,16380,14420,11369,10407,9682,15413,15409,14032,434288
Jun-24,10262,15177,16401,15890,16548,16278,11425,10618,15562,16164,17010,16222,16432,11771,10289,15436,15876,16293,17096,16369,11462,10573,15268,16151,15836,16880,14911,11799,10885,10076,15780,15803,14433,446740
00-24,10777,15763,17055,16532,17224,17022,12023,11135,16177,16832,17686,16870,17144,12439,10737,16072,16520,16944,17779,17098,12016,11089,15908,16936,16519,17567,15639,12519,11364,10634,16430,16470,15069,466450
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,09:00:00,09:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,09:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,09:00:00,09:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,
Peak Volume,729,1427,1447,1429,1367,1300,967,700,1399,1342,1315,1411,1377,1024,758,1398,1433,1328,1454,1358,867,670,1360,1255,1330,1369,1330,992,926,720,1444,1293,1001,
pm Peak,15:00:00,16:00:00,16:00:00,15:00:00,17:00:00,15:00:00,13:00:00,13:00:00,16:00:00,16:00:00,16:00:00,15:00:00,16:00:00,13:00:00,14:00:00,17:00:00,16:00:00,16:00:00,17:00:00,14:00:00,12:00:00,17:00:00,16:00:00,15:00:00,16:00:00,16:00:00,15:00:00,12:00:00,13:00:00,13:00:00,16:00:00,16:00:00,15:00:00,
Peak Volume,925,1234,1398,1207,1248,1288,1033,1081,1249,1325,1392,1255,1276,1149,979,1354,1250,1265,1287,1257,1006,1038,1218,1306,1320,1381,1185,1108,1036,923,1390,1194,1110,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,Workday,7 Day,Count
00:00:00,274,282,310,279,309,319,371,310,343,309,273,286,340,338,347,296,296,289,290,312,420,362,324,462,272,309,349,390,310,362,350,316,325,10083
01:00:00,297,212,259,265,242,251,262,290,216,244,236,243,240,282,264,224,235,234,277,310,257,285,189,340,230,257,301,321,462,291,171,248,264,8187
02:00:00,200,180,179,173,175,224,198,184,179,170,167,203,178,213,166,191,182,177,183,190,231,192,178,214,207,207,196,210,92,147,145,184,185,5731
03:00:00,151,147,142,164,137,169,135,104,142,165,146,175,156,242,114,145,123,146,162,173,183,112,159,195,162,148,180,165,117,139,124,154,152,4722
04:00:00,154,236,236,219,244,253,219,153,241,236,223,205,259,225,125,235,258,247,232,275,209,142,253,298,208,250,266,208,182,149,264,240,223,6904
05:00:00,204,429,430,447,439,434,322,197,463,462,406,435,423,281,208,452,446,425,420,428,273,179,466,435,434,459,459,292,199,259,431,431,376,11637
06:00:00,313,1111,1118,1149,967,1078,489,276,1106,1152,1087,1137,1020,462,283,1102,1124,1043,1042,1076,459,278,1135,1097,1129,1083,1031,414,266,360,1067,1055,857,26454
07:00:00,351,1371,1349,1389,1219,1281,620,390,1326,1145,1300,1368,1290,589,364,1365,1302,1107,1245,1285,586,350,1297,1324,1143,1299,1298,526,377,460,1330,1250,1024,31646
08:00:00,519,1305,1354,1363,1245,1240,802,618,1275,1161,1219,1326,1140,782,541,1286,1286,1289,1229,1130,726,513,1317,1278,1110,1317,1136,743,614,520,1256,1217,1056,32640
09:00:00,806,1240,1222,1270,1062,1161,1036,805,1233,1335,1183,1290,1171,1079,778,1194,1233,1252,1156,1146,989,756,1131,1208,1247,1335,1177,1027,933,743,1190,1190,1111,34388
10:00:00,947,1129,1153,1162,1196,1166,1123,986,1126,1056,1186,1208,1210,1129,1018,1110,1186,1177,1189,1197,1101,898,1192,1204,1255,1165,1187,1216,1256,891,1191,1161,1136,35210
11:00:00,1065,1181,1136,1183,1257,1260,1334,1123,1234,1204,1170,1188,1257,1310,1179,1185,1204,1158,1165,1235,1259,1077,1202,1210,1280,1237,1079,1345,1329,1086,1240,1198,1205,37372
12:00:00,1271,1209,1187,1190,1186,1332,1368,1309,1197,1159,1224,1209,1322,1325,1299,1179,1185,1234,1210,1227,1263,1320,1155,1204,1207,1302,1123,1443,1261,1228,1311,1217,1246,38639
13:00:00,1096,1152,1161,1252,1286,1296,1359,1361,1202,1176,1212,1267,1371,1404,1347,1145,1202,1231,1277,1216,1331,1261,1192,1209,1213,1248,1089,1378,1243,1189,1318,1223,1247,38684
14:00:00,970,1201,1211,1195,1195,1350,1311,1265,1141,1170,1188,1189,1325,1269,1300,1172,1171,1281,1202,1186,1322,1250,1182,759,1263,1320,1058,1339,1205,1175,1291,1192,1208,37456
15:00:00,1195,1267,1298,1290,1345,1386,1255,1202,1275,1318,1333,1356,1356,1196,1259,1278,1309,1401,1309,1214,1246,1249,1255,1282,1347,1415,1235,1293,1176,1231,1340,1311,1288,39911
16:00:00,1205,1309,1349,1087,1335,1249,1210,1187,1399,1349,1319,1430,1292,1194,1248,849,1410,1286,1332,1240,1173,1226,1241,1362,1410,1367,1299,1191,1144,1126,1382,1292,1265,39200
17:00:00,1192,1153,1217,1234,1347,1095,1122,1196,1159,1233,1261,1304,1108,1102,1275,1280,1104,1107,1249,1130,1207,1210,1263,1276,1314,1302,1120,1115,1011,1102,1176,1206,1193,36964
18:00:00,1099,963,1060,1261,1144,989,1013,1101,962,1008,1070,1045,1035,1032,1110,1120,1050,1002,1153,969,1026,1170,970,1112,1074,983,1072,994,968,931,860,1038,1043,32346
19:00:00,916,817,814,694,841,907,793,948,757,803,861,877,939,748,913,779,741,959,855,862,843,931,814,896,853,820,939,868,762,837,669,833,840,26056
20:00:00,748,647,592,667,662,713,526,762,654,606,648,708,733,507,690,657,602,681,708,703,608,712,661,650,654,723,736,628,632,651,623,667,661,20492
21:00:00,547,507,542,553,587,553,445,571,521,544,562,602,596,384,512,533,538,600,578,577,485,503,538,556,612,600,610,471,479,515,478,559,539,16699
22:00:00,407,381,422,433,424,491,476,407,422,421,443,466,500,457,422,374,409,441,491,479,472,431,370,450,434,477,496,425,473,444,393,439,440,13631
23:00:00,400,341,320,338,356,421,392,368,339,321,338,370,470,411,451,365,366,336,471,414,435,383,328,382,353,394,409,380,373,375,363,371,379,11763
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-19,11716,14480,14697,14876,14817,14805,13553,12543,14529,14314,14665,15180,14877,13411,12718,14163,14642,14525,14716,14175,13229,12280,14397,14428,14863,15290,13873,13610,12517,11682,14885,14494,14022,434456
Jun-22,14240,17562,17763,17939,17874,18056,15806,15100,17567,17419,17823,18504,18165,15512,15116,17234,17647,17808,17899,17393,15624,14704,17545,17627,18111,18516,17189,15991,14656,14045,17722,17609,16919,524157
Jun-24,15047,18284,18505,18710,18654,18968,16674,15875,18328,18161,18604,19340,19135,16380,15989,17973,18422,18585,18861,18286,16531,15518,18243,18459,18898,19387,18094,16796,15502,14864,18478,18420,17738,549551
00-24,16327,19770,20061,20257,20200,20618,18181,17113,19912,19747,20055,20887,20731,17961,17213,19516,19962,20103,20425,19974,18104,16790,19812,20403,20411,21017,19845,18382,16864,16211,19963,19995,19264,596815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,07:00:00,08:00:00,07:00:00,11:00:00,07:00:00,11:00:00,11:00:00,07:00:00,09:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,11:00:00,09:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,11:00:00,
Peak Volume,1065,1371,1354,1389,1257,1281,1334,1123,1326,1335,1300,1368,1290,1310,1179,1365,1302,1289,1245,1285,1259,1077,1317,1324,1280,1335,1298,1345,1329,1086,1330,1250,1205,
pm Peak,12:00:00,16:00:00,16:00:00,15:00:00,17:00:00,15:00:00,12:00:00,13:00:00,16:00:00,16:00:00,15:00:00,16:00:00,13:00:00,13:00:00,13:00:00,17:00:00,16:00:00,15:00:00,16:00:00,16:00:00,13:00:00,12:00:00,17:00:00,16:00:00,16:00:00,15:00:00,16:00:00,12:00:00,12:00:00,15:00:00,16:00:00,15:00:00,15:00:00,
Peak Volume,1271,1309,1349,1290,1347,1386,1368,1361,1399,1349,1333,1430,1371,1404,1347,1280,1410,1401,1332,1240,1331,1320,1263,1362,1410,1415,1299,1443,1261,1231,1382,1311,1288,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,Workday,7 Day,Count
00:00:00,371,311,375,262,310,350,403,323,395,303,247,326,367,414,353,375,379,321,292,300,429,357,340,252,262,274,386,448,347,420,365,328,344,10657
01:00:00,348,199,228,244,244,250,293,259,297,291,219,202,235,261,259,237,228,180,237,296,194,283,213,166,220,258,261,319,480,238,154,232,251,7793
02:00:00,187,159,134,126,124,187,206,172,171,119,122,143,106,186,163,186,133,121,156,133,250,173,135,66,132,218,157,205,82,93,91,137,149,4636
03:00:00,140,101,84,75,79,84,113,68,91,86,94,76,100,189,99,109,73,97,79,81,132,92,95,34,105,94,115,132,85,96,79,88,96,2977
04:00:00,114,245,206,185,211,232,199,124,222,204,156,181,234,213,126,231,188,182,173,207,186,121,194,139,230,205,242,193,149,164,240,203,190,5896
05:00:00,203,539,490,507,508,525,315,224,526,476,473,541,486,295,167,562,498,467,455,478,274,213,575,472,474,531,528,287,194,260,530,496,423,13073
06:00:00,307,1467,1400,1403,1317,1376,600,332,1411,1436,1346,1404,1286,569,306,1501,1492,1381,1378,1349,552,297,1421,1440,1376,1403,1328,505,336,395,1413,1351,1086,33527
07:00:00,423,1481,1503,1485,1397,1421,783,466,1468,1236,1398,1453,1425,793,432,1499,1367,1155,1412,1429,733,391,1464,1444,1236,1435,1534,689,460,540,1502,1377,1147,35454
08:00:00,635,1483,1482,1507,1435,1452,1065,781,1397,1164,1336,1472,1364,1014,636,1387,1453,1365,1272,1379,964,630,1529,1376,1105,1488,1384,922,756,601,1506,1361,1207,37340
09:00:00,1042,1517,1363,1453,1095,1437,1320,1096,1452,1481,1377,1514,1406,1332,1007,1375,1420,1400,1277,1342,1239,956,1383,1368,1362,1412,1418,1240,1147,889,1423,1371,1309,40543
10:00:00,1163,1366,1403,1387,1243,1367,1371,1309,1372,1132,1304,1401,1358,1418,1250,1386,1438,1364,1376,1340,1337,1176,1397,1326,1466,1381,1375,1427,1361,1160,1373,1351,1340,41527
11:00:00,1369,1354,1343,1444,1362,1470,1643,1369,1352,1456,1324,1407,1512,1539,1425,1326,1359,1371,1373,1346,1524,1397,1393,1385,1405,1402,1342,1607,1449,1358,1463,1388,1415,43869
12:00:00,1540,1392,1367,1414,1468,1577,1597,1609,1373,1453,1329,1420,1535,1505,1558,1405,1441,1427,1434,1294,1550,1554,1370,1392,1401,1512,1375,1670,1455,1354,1538,1421,1461,45309
13:00:00,1282,1363,1459,1438,1504,1654,1635,1636,1395,1419,1381,1490,1638,1665,1599,1393,1437,1426,1419,1316,1552,1551,1398,1372,1440,1540,1147,1622,1398,1437,1555,1437,1469,45561
14:00:00,1011,1437,1420,1469,1447,1685,1605,1534,1365,1420,1404,1478,1614,1552,1507,1374,1452,1465,1430,1305,1586,1516,1385,845,1469,1536,1112,1573,1416,1387,1541,1411,1430,44340
15:00:00,1554,1599,1540,1538,1570,1634,1498,1468,1529,1605,1602,1624,1557,1477,1467,1566,1586,1605,1535,1284,1502,1496,1532,1413,1674,1638,1406,1480,1370,1446,1601,1549,1529,47396
16:00:00,1454,1650,1627,1447,1505,1532,1489,1497,1635,1645,1602,1714,1470,1467,1549,1071,1653,1535,1422,1307,1400,1478,1498,1543,1661,1617,1434,1393,1313,1313,1688,1526,1504,46609
17:00:00,1500,1545,1473,1483,1487,1329,1378,1465,1504,1543,1558,1586,1382,1335,1497,1556,1401,1230,1411,1272,1398,1338,1473,1508,1633,1536,1420,1307,1221,1221,1354,1450,1431,44344
18:00:00,1340,1297,1330,1504,1419,1316,1297,1404,1229,1284,1276,1326,1269,1235,1408,1390,1264,1002,1332,1093,1252,1413,1241,1323,1313,1222,1272,1228,1134,1065,1032,1264,1274,39510
19:00:00,1193,1011,975,770,1070,1128,954,1200,973,1041,1069,1058,1094,951,1136,989,929,1058,1009,981,1031,1164,917,1033,1062,972,1172,955,913,1006,812,1006,1020,31626
20:00:00,965,803,802,773,861,894,671,989,847,778,802,857,916,615,919,837,756,770,818,804,742,874,811,794,806,946,887,718,730,795,714,821,816,25294
21:00:00,665,666,656,724,730,703,554,703,664,681,710,759,746,453,661,720,663,623,678,659,624,694,666,661,704,770,751,532,535,578,566,685,662,20499
22:00:00,526,364,506,499,615,585,578,526,473,520,532,557,590,524,551,454,456,484,583,551,609,531,477,515,554,622,582,506,563,471,454,520,528,16358
23:00:00,504,416,363,428,430,546,520,492,434,414,413,472,614,450,558,434,431,384,577,510,543,478,313,463,388,525,538,463,463,375,393,448,462,14332
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-19,14313,17484,17310,17569,16932,17874,16681,15634,17071,16838,16891,17885,17530,16332,15335,16728,17271,16345,16693,15707,16037,14896,17063,16295,17165,17719,16219,16158,14480,13771,17576,16906,16516,511802
Jun-22,17443,21431,21143,21239,20910,21975,19460,18858,20966,20774,20818,21963,21572,18920,18357,20775,21111,20177,20576,19500,18986,17925,20878,20223,21113,21810,20357,18868,16994,16545,21081,20770,20099,622748
Jun-24,18473,22211,22012,22166,21955,23106,20558,19876,21873,21708,21763,22992,22776,19894,19466,21663,21998,21045,21736,20561,20138,18934,21668,21201,22055,22957,21477,19837,18020,17391,21928,21738,21089,653438
00-24,19836,23765,23529,23565,23431,24734,22087,21046,23575,23187,23074,24461,24304,21452,20633,23363,23497,22413,23128,22056,21603,20173,23220,22330,23478,24537,23166,21421,19357,18662,23387,23221,22542,698470
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,09:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,09:00:00,07:00:00,09:00:00,11:00:00,11:00:00,11:00:00,06:00:00,06:00:00,09:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,10:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,
Peak Volume,1369,1517,1503,1507,1435,1470,1643,1369,1468,1481,1398,1514,1512,1539,1425,1501,1492,1400,1412,1429,1524,1397,1529,1444,1466,1488,1534,1607,1449,1358,1506,1388,1415,
pm Peak,15:00:00,16:00:00,16:00:00,15:00:00,15:00:00,14:00:00,13:00:00,13:00:00,16:00:00,16:00:00,15:00:00,16:00:00,13:00:00,13:00:00,13:00:00,15:00:00,16:00:00,15:00:00,15:00:00,13:00:00,14:00:00,12:00:00,15:00:00,16:00:00,15:00:00,15:00:00,16:00:00,12:00:00,12:00:00,15:00:00,16:00:00,15:00:00,15:00:00,
Peak Volume,1554,1650,1627,1538,1570,1685,1635,1636,1635,1645,1602,1714,1638,1665,1599,1566,1653,1605,1535,1316,1586,1554,1532,1543,1674,1638,1434,1670,1455,1446,1688,1549,1529,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,Workday,7 Day,Count
00:00:00,124,109,146,68,94,102,120,92,142,102,56,99,100,155,110,127,117,95,79,93,158,128,109,4,59,94,127,160,114,107,130,98,107,3320
01:00:00,113,33,58,51,57,55,77,61,57,62,41,44,47,63,55,41,53,44,70,62,65,88,53,0,47,57,74,90,127,61,31,50,59,1837
02:00:00,36,27,16,19,22,33,48,41,34,26,20,30,13,41,33,24,18,16,25,20,40,28,26,0,17,47,15,34,6,20,14,22,25,789
03:00:00,17,11,14,11,7,16,13,5,8,19,17,16,11,41,16,18,6,17,8,14,24,13,18,2,12,16,16,14,6,10,12,13,14,428
04:00:00,17,58,41,44,52,44,38,18,49,36,45,39,66,35,14,60,45,43,37,50,26,13,56,16,43,45,53,38,19,26,58,46,40,1224
05:00:00,47,320,207,232,268,262,110,42,315,263,252,253,274,93,27,309,263,236,238,238,71,42,339,256,273,282,265,70,31,63,323,260,203,6264
06:00:00,80,1772,1658,1792,1566,1677,354,80,1732,1752,1591,1750,1555,337,94,1712,1771,1670,1652,1572,275,76,1687,1743,1666,1708,1585,241,91,194,1607,1610,1201,37040
07:00:00,147,1734,1704,1676,1665,1633,532,206,1638,1385,1516,1612,1743,546,132,1715,1540,1379,1741,1690,483,142,1721,1571,1384,1692,1817,444,170,267,1758,1572,1212,37383
08:00:00,316,1765,1784,1736,1728,1743,801,399,1636,1283,1604,1736,1629,740,253,1611,1808,1597,1550,1645,713,225,1854,1614,1237,1855,1511,715,345,278,1837,1593,1281,39548
09:00:00,725,1604,1626,1684,1170,1444,1186,780,1662,1787,1668,1739,1514,1256,665,1654,1702,1707,1485,1538,1042,541,1424,1734,1690,1691,1417,1082,944,505,1450,1541,1361,42116
10:00:00,874,1224,1499,1339,1655,1347,1289,1112,1284,1342,1605,1363,1334,1338,1018,1180,1451,1485,1600,1361,1238,876,1426,1593,1812,1450,1430,1349,1345,889,1327,1409,1338,41435
11:00:00,1149,1295,1267,1339,1489,1548,1755,1302,1332,1441,1365,1320,1479,1621,1342,1238,1354,1270,1399,1551,1623,1217,1290,1413,1405,1484,1392,1690,1617,1156,1456,1376,1406,43599
12:00:00,1633,1359,1350,1453,1526,1803,1862,1725,1415,1397,1463,1454,1779,1632,1555,1360,1329,1391,1511,1611,1684,1655,1291,1361,1519,1664,1616,1930,1590,1410,1564,1483,1544,47892
13:00:00,1304,1362,1448,1475,1678,1973,1840,1924,1429,1467,1553,1541,2005,1936,1905,1481,1466,1515,1603,1636,1750,1672,1478,1496,1831,1608,1295,1937,1647,1527,1640,1568,1626,50422
14:00:00,1054,1487,1520,1557,1568,2006,1741,1545,1421,1453,1547,1618,2010,1765,1613,1516,1522,1540,1579,1565,1612,1580,1454,971,1613,1755,1272,1720,1518,1403,1742,1551,1557,48267
15:00:00,1573,1838,1958,1907,1921,2014,1597,1408,1836,1968,1966,2014,1906,1468,1433,1842,1936,2009,1818,1611,1461,1578,1874,1849,2048,2047,1763,1672,1324,1512,1975,1891,1780,55126
16:00:00,1399,2079,1986,1835,1664,1820,1502,1475,2049,2060,1980,2158,1852,1416,1524,1239,2158,1907,1667,1605,1428,1479,1830,1905,2120,1962,1697,1470,1190,1397,2097,1867,1742,53950
17:00:00,1378,1844,1777,1777,1496,1591,1376,1457,1788,1885,1965,1937,1448,1251,1446,1997,1786,1432,1744,1521,1323,1424,1765,1713,1956,1901,1715,1291,1116,1250,1709,1727,1617,50059
18:00:00,1278,1326,1487,1790,1553,1353,1132,1442,1236,1388,1415,1560,1262,1196,1438,1664,1470,1145,1548,1108,1202,1603,1461,1521,1522,1401,1403,1159,1074,1016,1045,1394,1362,42198
19:00:00,1053,745,816,755,1011,1084,755,1203,857,869,994,1067,1079,722,1023,874,805,1085,1056,841,850,1090,764,1062,998,961,1130,824,666,776,584,919,916,28399
20:00:00,751,547,578,668,601,723,391,835,546,530,589,633,686,315,605,546,478,508,644,582,475,621,518,523,580,771,709,468,444,507,411,585,574,17783
21:00:00,372,319,351,414,450,370,238,413,370,387,398,473,453,158,321,403,351,326,392,366,303,390,350,358,407,526,501,275,223,279,301,388,363,11238
22:00:00,224,130,208,243,300,287,219,247,174,220,257,267,292,216,247,180,242,202,279,242,265,227,201,210,279,372,280,190,254,170,179,237,236,7303
23:00:00,208,166,117,136,149,237,217,184,154,136,154,194,327,162,270,130,189,144,227,194,207,201,73,165,132,207,223,162,170,122,146,169,177,5503
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-19,12830,18917,19406,19568,19113,20275,16613,14775,18726,18856,19647,20052,19961,16165,14324,18497,19522,18377,19245,18442,15559,13992,18868,18741,20137,20510,18328,16459,13880,12610,19600,18973,17825,551995
Jun-22,15086,22300,22809,23197,22741,24129,18351,17306,22231,22394,23219,23975,23734,17697,16367,22032,22927,21966,22989,21803,17462,16169,22187,22427,23788,24476,22253,18267,15304,14366,22503,22475,20879,646455
Jun-24,15518,22596,23134,23576,23190,24653,18787,17737,22559,22750,23630,24436,24353,18075,16884,22342,23358,22312,23495,22239,17934,16597,22461,22802,24199,25055,22756,18619,15728,14658,22828,22881,21292,659261
00-24,15872,23154,23616,24001,23690,25165,19193,17996,23164,23258,24061,24917,24864,18503,17139,22921,23860,22763,23952,22716,18318,16909,23062,23080,24650,25596,23306,19025,16031,14945,23396,23370,21740,673123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,06:00:00,08:00:00,06:00:00,08:00:00,08:00:00,11:00:00,11:00:00,06:00:00,09:00:00,09:00:00,06:00:00,07:00:00,11:00:00,11:00:00,07:00:00,08:00:00,09:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,06:00:00,10:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,08:00:00,06:00:00,11:00:00,
Peak Volume,1149,1772,1784,1792,1728,1743,1755,1302,1732,1787,1668,1750,1743,1621,1342,1715,1808,1707,1741,1690,1623,1217,1854,1743,1812,1855,1817,1690,1617,1156,1837,1610,1406,
pm Peak,12:00:00,16:00:00,16:00:00,15:00:00,15:00:00,15:00:00,12:00:00,13:00:00,16:00:00,16:00:00,16:00:00,16:00:00,14:00:00,13:00:00,13:00:00,17:00:00,16:00:00,15:00:00,15:00:00,13:00:00,13:00:00,13:00:00,15:00:00,16:00:00,16:00:00,15:00:00,15:00:00,13:00:00,13:00:00,13:00:00,16:00:00,15:00:00,15:00:00,
Peak Volume,1633,2079,1986,1907,1921,2014,1862,1924,2049,2060,1980,2158,2010,1936,1905,1997,2158,2009,1818,1636,1750,1672,1874,1905,2120,2047,1763,1937,1647,1527,2097,1891,1780,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northbound 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,Workday,7 Day,Count
