date,cars per hour,rain,temp,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 12:00,10634,0,10.2,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 13:00,11812,0,11.1,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 14:00,11060,0,11.2,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 15:00,10349,0,10.5,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 16:00,10244,0,9.1,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 17:00,9874,0,8.3,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 18:00,9525,0,6.6,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 19:00,7353,0,5.5,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 20:00,5314,0,5.2,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 21:00,3466,0,5.5,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 22:00,2658,0,6.3,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 23:00,2190,0,6.4,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 00:00,1396,0,6.3,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 01:00,853,0,6,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 02:00,747,0,6.2,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 03:00,862,0,5.4,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 04:00,1686,0,4.7,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 05:00,3220,0,5.1,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 06:00,9325,0,5.5,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 07:00,11855,0,4.7,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 08:00,11501,0,5.6,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 09:00,10308,0,8.1,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 10:00,9119,0,10.8,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 11:00,9213,0,11.6,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 12:00,9440,0,12.3,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 13:00,9889,0,12.6,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 14:00,10107,0,12.6,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 15:00,11713,0,11.5,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 16:00,9902,0,10.7,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 17:00,11955,0,9.6,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 18:00,10801,0,8.1,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 19:00,6571,0,6.5,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 20:00,4584,0,6,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 21:00,3485,0,6.8,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 22:00,2281,0,7.9,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023 23:00,1760,0,10.5,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 00:00,1380,0,10.6,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 01:00,882,0,10.4,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 02:00,642,0,10.4,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 03:00,740,0,10.8,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 04:00,1500,0,11.1,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 05:00,3053,0,11.2,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 06:00,9538,0,11,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 07:00,11672,0,11.2,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 08:00,11947,0,11.6,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 09:00,11267,0,12.2,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 10:00,10054,0,12.4,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 11:00,9503,0,12.5,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 12:00,9758,0,12.6,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 13:00,10228,0,12.6,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 14:00,10464,0,12.8,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 15:00,12121,0,13.1,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 16:00,12786,0,13.2,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 17:00,11248,0,13.1,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 18:00,9983,0.2,12.7,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 19:00,7139,0.7,12.2,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 20:00,4464,1.8,11.7,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 21:00,3410,1.2,12,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 22:00,2506,1.5,11.4,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023 23:00,1863,2.9,10.7,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 00:00,1257,1.8,10.6,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 01:00,834,1.3,10.7,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 02:00,658,0,11.6,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 03:00,835,0,12.1,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 04:00,1496,1.3,11.4,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 05:00,2934,0.1,12,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 06:00,9102,0,12.5,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 07:00,10646,0,12.9,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 08:00,11426,0,13.2,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 09:00,11320,0,13.4,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 10:00,10235,0,13.4,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 11:00,9441,0,13.6,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 12:00,10073,0,13.9,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 13:00,10460,0,13.6,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 14:00,10727,0,13.8,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 15:00,12313,0,13.9,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 16:00,11731,0.9,13.1,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 17:00,9929,1.8,13.2,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 18:00,9424,1.1,13.4,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 19:00,8275,0.6,13.4,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 20:00,4816,2.1,13.4,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 21:00,3653,4.4,13.4,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 22:00,2566,4.8,13.3,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023 23:00,1777,2.6,13.3,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 00:00,1341,1,13.1,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 01:00,983,2.6,12.9,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 02:00,769,2,12.6,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 03:00,822,1.2,12.5,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 04:00,1541,1.2,12.6,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 05:00,2994,1,12.7,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 06:00,9115,0.2,12.7,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 07:00,11705,0,12.8,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 08:00,10877,0.8,13.1,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 09:00,10366,0.6,13.4,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 10:00,10442,0,13.6,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 11:00,10183,0.2,15,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 12:00,10277,0,16.2,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 13:00,10693,0,17.8,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 14:00,10973,0,17.4,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 15:00,8913,0,15.9,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 16:00,10750,2.2,14.5,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 17:00,11270,0.2,14.6,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 18:00,10541,2.2,14.6,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 19:00,9135,0.4,14.5,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 20:00,5499,0,14.3,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 21:00,3979,1.2,14.4,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 22:00,2873,0.6,13.7,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023 23:00,2228,0,12.9,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 00:00,1472,0,13.2,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 01:00,1133,0.1,13.3,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 02:00,767,0,13.4,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 03:00,962,0,12.5,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 04:00,1735,0,11.9,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 05:00,3054,0,12.6,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 06:00,8876,0,12.5,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 07:00,11534,0.3,13.2,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 08:00,10975,0,13.5,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 09:00,9872,0.4,13.9,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 10:00,9891,1.3,13.8,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 11:00,10162,2.6,13.1,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 12:00,10236,2.5,12.4,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 13:00,10248,2.5,11.8,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 14:00,10019,3.8,11.3,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 15:00,10408,4.5,11.1,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 16:00,10657,3,11,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 17:00,9827,2.9,10.7,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 18:00,8823,3.6,10.3,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 19:00,7175,2.7,10.1,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 20:00,5106,0.6,9.9,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 21:00,3628,0.1,10,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 22:00,2857,0,10,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023 23:00,2284,0.1,9.5,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 00:00,1779,0,10.2,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 01:00,1071,0,10.2,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 02:00,1026,0,10.1,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 03:00,1036,0,9.5,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 04:00,1330,2,8.6,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 05:00,1908,0.5,7.7,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 06:00,3063,0,7.4,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 07:00,4538,0,7.2,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 08:00,5952,0,7.8,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 09:00,7990,0,8.5,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 10:00,8902,0,9,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 11:00,10348,0,9.4,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 12:00,11006,0,10.4,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 13:00,11347,0,10.9,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 14:00,10944,0,10.6,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 15:00,9964,0,10.9,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 16:00,9611,0,9.9,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 17:00,9193,0,8.8,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 18:00,8479,0,7.4,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 19:00,6443,0,7.1,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 20:00,4230,0,6.6,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 21:00,3109,0,6,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 22:00,2945,0,5.8,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023 23:00,2450,0,5.6,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 00:00,1720,0,5.3,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 01:00,1268,0,4.8,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 02:00,832,0,4.3,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 03:00,693,0,4,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 04:00,1054,0,2.8,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 05:00,1257,0,3.1,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 06:00,1796,0,2.6,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 07:00,2529,0,2.5,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 08:00,3315,0,2.7,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 09:00,5381,0,5.8,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 10:00,7190,0,9.8,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 11:00,8844,0,11.8,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 12:00,10686,0,12.9,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 13:00,11185,0,13.9,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 14:00,10950,0,13.6,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 15:00,10394,0,11.9,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 16:00,9902,0,11,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 17:00,9770,0,9.8,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 18:00,9649,0,7.5,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 19:00,7588,0,6.3,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 20:00,5479,0,6,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 21:00,3668,0,5.8,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 22:00,2747,0,6.8,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023 23:00,1997,0,9.3,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 00:00,1369,0.1,10.1,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 01:00,803,1,10.1,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 02:00,680,0.6,11.7,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 03:00,878,0.4,12,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 04:00,1637,0,12.2,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 05:00,3185,0.4,12.3,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 06:00,9086,0,12.2,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 07:00,11148,0,12.5,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 08:00,11795,0,12.8,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 09:00,10334,0,13.1,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 10:00,9754,0,13.5,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 11:00,9369,0,13.6,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 12:00,9503,0,14,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 13:00,10138,0,14.3,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 14:00,10137,0,14.4,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 15:00,11764,0,13.9,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 16:00,11579,0,14,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 17:00,11351,0,14.1,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 18:00,9741,0,14,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 19:00,6386,2.8,10.9,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 20:00,4561,1.4,10.9,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 21:00,3364,0.6,11,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 22:00,2312,0.6,11.2,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023 23:00,1595,0.8,10.9,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 00:00,1382,1.4,10.8,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 01:00,874,0,11.2,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 02:00,626,0,11.3,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 03:00,785,0,10.9,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 04:00,1539,0,11,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 05:00,2993,0,11.4,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 06:00,9383,0,10.4,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 07:00,11561,0,9.8,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 08:00,11221,0.7,10.1,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 09:00,11169,2.6,11.3,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 10:00,10355,0.6,12.6,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 11:00,10038,0.1,13,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 12:00,9927,0,11.9,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 13:00,10307,0.4,11.1,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 14:00,8664,0.5,12.5,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 15:00,11690,0.5,11.8,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 16:00,12101,0,10.9,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 17:00,11524,0,10.2,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 18:00,10748,0,9.2,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 19:00,7607,0,8.3,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 20:00,4869,0,7.6,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 21:00,3572,0,7.4,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 22:00,2746,0,6.8,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023 23:00,1949,0,6.9,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 00:00,1224,0.1,6.5,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 01:00,921,0,5.6,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 02:00,702,0,6.8,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 03:00,845,0.6,7.5,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 04:00,1624,0.2,7.9,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 05:00,3045,0.1,6.8,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 06:00,9249,0,5.4,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 07:00,10632,0,4.7,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 08:00,10092,0,5.1,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 09:00,11385,0,7,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 10:00,11070,0,10.5,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 11:00,10049,0,13,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 12:00,10013,0,13,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 13:00,10789,0,13.1,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 14:00,11065,0,12.4,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 15:00,12571,0,12.4,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 16:00,12611,0,11.8,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 17:00,12056,0,11.7,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 18:00,10762,0,11.2,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 19:00,8195,0,11.3,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 20:00,4988,0,11.4,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 21:00,4034,1,10.8,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 22:00,2747,0.3,10.9,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023 23:00,1855,0.5,10.9,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 00:00,1374,0,11.3,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 01:00,971,0,10.7,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 02:00,888,0,10.4,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 03:00,932,0,9.3,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 04:00,1713,0,8,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 05:00,3194,0,7.5,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 06:00,9269,0,7.8,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 07:00,11657,0.2,8.2,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 08:00,11967,0,8.3,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 09:00,11423,0,9.5,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 10:00,10411,0,11.3,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 11:00,10193,0,12.6,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 12:00,10775,0,13.2,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 13:00,10976,0,15.9,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 14:00,11686,0,14.5,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 15:00,12020,0,13.9,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 16:00,12368,0.1,12.9,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 17:00,11806,0,12.2,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 18:00,10024,0,11.5,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 19:00,8344,0,10.9,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 20:00,5729,0,10.3,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 21:00,4324,0,9.6,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 22:00,3273,0,8.4,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023 23:00,2280,0,7.1,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 00:00,1673,0,6.9,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 01:00,1086,0,7.8,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 02:00,796,0.1,6.7,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 03:00,1109,0,5.8,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 04:00,1946,0,5.3,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 05:00,3222,0,5.2,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 06:00,8729,0,5.7,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 07:00,11863,0,6,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 08:00,10557,0,7.1,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 09:00,9818,0,8.4,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 10:00,9851,0,10.7,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 11:00,10011,0,12.7,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 12:00,10913,0,13.6,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 13:00,10101,0,13.3,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 14:00,10197,0,14.1,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 15:00,11573,0,13.4,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 16:00,11326,0,12.6,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 17:00,10925,0,11.4,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 18:00,9262,0,11.1,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 19:00,8026,0,11.5,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 20:00,5888,0,11.1,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 21:00,4220,0.3,11.1,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 22:00,3357,0.6,10.7,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023 23:00,2541,0,11,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 00:00,1995,0,10.8,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 01:00,1334,0,9.2,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 02:00,934,0,8.4,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 03:00,1117,0,9.1,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 04:00,1533,0,9,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 05:00,2004,0,8.7,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 06:00,2910,0,8.8,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 07:00,4286,0,9.5,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 08:00,5844,0.1,9.6,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 09:00,7908,0,12,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 10:00,9575,0,12.6,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 11:00,11135,0,13.5,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 12:00,10902,0,14.8,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 13:00,11622,0,14.8,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 14:00,11327,0,13.9,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 15:00,10381,0.4,11.9,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 16:00,9466,0,12.4,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 17:00,8998,0.1,11.1,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 18:00,8311,0,11.3,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 19:00,6442,3.8,10.6,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 20:00,4144,0.2,11.2,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 21:00,2856,0,11.2,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023 22:00,2451,0.4,11.4,,,,,,,,,,,,,,,,,,,,,,,
